CATEGORY_ID,CATEGORY_NAME,CREATED_AT,DATA_SOURCE,BATCH_ID,LOADED_AT
1,Electronics,2023-01-01 00:00:00,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
2,Fashion,2023-01-01 00:00:00,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
3,Home & Living,2023-01-01 00:00:00,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
4,Beauty,2023-01-01 00:00:00,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
5,Sports,2023-01-01 00:00:00,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
1,Electronics,2024-12-05 07:43:16,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
2,Fashion,2024-12-05 07:43:16,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
3,Home & Living,2024-12-05 07:43:16,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
4,Beauty,2024-12-05 07:43:16,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
5,Sports,2024-12-05 07:43:16,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
