SUBCATEGORY_ID,CATEGORY_ID,SUBCATEGORY_NAME,CREATED_AT,DATA_SOURCE,BATCH_ID,LOADED_AT
101,1,Smartphones,2023-01-01 00:00:00,latest,f2a0b71e-e794-4b51-aa21-43aff4aac73d,2025-02-23 15:00:29
102,1,Laptops,2023-01-01 00:00:00,latest,f2a0b71e-e794-4b51-aa21-43aff4aac73d,2025-02-23 15:00:29
103,1,Accessories,2023-01-01 00:00:00,latest,f2a0b71e-e794-4b51-aa21-43aff4aac73d,2025-02-23 15:00:29
104,1,Tablets,2023-01-01 00:00:00,latest,f2a0b71e-e794-4b51-aa21-43aff4aac73d,2025-02-23 15:00:29
105,1,Wearables,2023-01-01 00:00:00,latest,f2a0b71e-e794-4b51-aa21-43aff4aac73d,2025-02-23 15:00:29
201,2,Men's Clothing,2023-01-01 00:00:00,latest,f2a0b71e-e794-4b51-aa21-43aff4aac73d,2025-02-23 15:00:29
202,2,Women's Clothing,2023-01-01 00:00:00,latest,f2a0b71e-e794-4b51-aa21-43aff4aac73d,2025-02-23 15:00:29
203,2,Children's Clothing,2023-01-01 00:00:00,latest,f2a0b71e-e794-4b51-aa21-43aff4aac73d,2025-02-23 15:00:29
204,2,Shoes,2023-01-01 00:00:00,latest,f2a0b71e-e794-4b51-aa21-43aff4aac73d,2025-02-23 15:00:29
205,2,Accessories,2023-01-01 00:00:00,latest,f2a0b71e-e794-4b51-aa21-43aff4aac73d,2025-02-23 15:00:29
301,3,Furniture,2023-01-01 00:00:00,latest,f2a0b71e-e794-4b51-aa21-43aff4aac73d,2025-02-23 15:00:29
302,3,Kitchen,2023-01-01 00:00:00,latest,f2a0b71e-e794-4b51-aa21-43aff4aac73d,2025-02-23 15:00:29
303,3,Decor,2023-01-01 00:00:00,latest,f2a0b71e-e794-4b51-aa21-43aff4aac73d,2025-02-23 15:00:29
304,3,Bedding,2023-01-01 00:00:00,latest,f2a0b71e-e794-4b51-aa21-43aff4aac73d,2025-02-23 15:00:29
305,3,Storage,2023-01-01 00:00:00,latest,f2a0b71e-e794-4b51-aa21-43aff4aac73d,2025-02-23 15:00:29
401,4,Skincare,2023-01-01 00:00:00,latest,f2a0b71e-e794-4b51-aa21-43aff4aac73d,2025-02-23 15:00:29
402,4,Makeup,2023-01-01 00:00:00,latest,f2a0b71e-e794-4b51-aa21-43aff4aac73d,2025-02-23 15:00:29
403,4,Haircare,2023-01-01 00:00:00,latest,f2a0b71e-e794-4b51-aa21-43aff4aac73d,2025-02-23 15:00:29
404,4,Fragrances,2023-01-01 00:00:00,latest,f2a0b71e-e794-4b51-aa21-43aff4aac73d,2025-02-23 15:00:29
405,4,Tools,2023-01-01 00:00:00,latest,f2a0b71e-e794-4b51-aa21-43aff4aac73d,2025-02-23 15:00:29
501,5,Exercise Equipment,2023-01-01 00:00:00,latest,f2a0b71e-e794-4b51-aa21-43aff4aac73d,2025-02-23 15:00:29
502,5,Sportswear,2023-01-01 00:00:00,latest,f2a0b71e-e794-4b51-aa21-43aff4aac73d,2025-02-23 15:00:29
503,5,Outdoor Gear,2023-01-01 00:00:00,latest,f2a0b71e-e794-4b51-aa21-43aff4aac73d,2025-02-23 15:00:29
504,5,Accessories,2023-01-01 00:00:00,latest,f2a0b71e-e794-4b51-aa21-43aff4aac73d,2025-02-23 15:00:29
505,5,Footwear,2023-01-01 00:00:00,latest,f2a0b71e-e794-4b51-aa21-43aff4aac73d,2025-02-23 15:00:29
