ORDER_ITEM_ID,ORDER_ID,PRODUCT_ID,QUANTITY,UNIT_PRICE,TOTAL_PRICE,CREATED_AT,DATA_SOURCE,BATCH_ID,LOADED_AT
1,1,88,3,1918.77,10985.87,2024-09-21 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14283,4761,554,3,62.11,264.12,2024-10-24 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14281,4761,272,3,38.85,165.18,2024-10-24 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14280,4760,808,2,210.67,880.91,2024-01-27 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14279,4760,405,4,89.61,749.41,2024-01-27 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14278,4759,451,2,111.67,241.84,2023-08-23 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14277,4759,191,3,168.41,547.06,2023-08-23 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14276,4759,354,3,201.94,655.97,2023-08-23 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14275,4759,22,2,220.66,477.87,2023-08-23 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14274,4759,837,3,28.33,92.02,2023-08-23 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14273,4759,387,2,88.66,192.0,2023-08-23 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14272,4759,173,2,258.65,560.13,2023-08-23 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14271,4758,368,1,1749.0,1641.44,2024-02-22 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14270,4758,263,3,1588.17,4471.51,2024-02-22 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14269,4757,453,3,572.62,2521.08,2024-05-19 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14268,4757,768,3,581.83,2561.61,2024-05-19 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14267,4757,824,2,970.06,2847.27,2024-05-19 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14266,4757,758,2,55.47,162.8,2024-05-19 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14265,4756,362,1,176.02,316.32,2023-08-12 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14282,4761,570,2,36.34,103.03,2024-10-24 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14284,4761,899,1,10.42,14.76,2024-10-24 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14263,4756,516,2,1129.48,4059.53,2023-08-12 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14285,4762,927,1,81.88,90.59,2023-10-18 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14302,4768,860,1,21.63,55.25,2024-12-06 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14301,4767,531,2,45.93,172.83,2023-12-10 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14300,4767,114,3,137.92,778.52,2023-12-10 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14299,4767,852,5,104.47,982.89,2023-12-10 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14298,4767,212,1,154.57,290.84,2023-12-10 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14297,4767,763,4,115.31,867.9,2023-12-10 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14296,4766,719,2,145.5,368.67,2024-06-12 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14295,4766,752,5,28.9,183.04,2024-06-12 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
