PRODUCT_ID,CATEGORY_ID,SUBCATEGORY_ID,PRODUCT_NAME,DESCRIPTION,BASE_PRICE,SALE_PRICE,STOCK_QUANTITY,WEIGHT_KG,IS_ACTIVE,CREATED_AT,BRAND,SKU,RATING,REVIEW_COUNT,DATA_SOURCE,BATCH_ID,LOADED_AT
1,1,101,Ford-Solis Wear,"There talk series study politics into six. Gun much rise social news class movie. Suddenly day role peace southern business ready.
Word step raise worker. Why make wear anyone seem company.",744.13,631.75,142,14.76,True,2023-01-29T00:00:00.000,"Sanchez, Smith and Lewis",SKU-81482,3.2,449,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
986,3,305,"Luna, Villarreal and Clark Account","Five chair plan. Whether great then week rock cold race. Attack question economy school quickly seem.
Condition here street standard take. Memory sport act figure. Career bit time article something.",819.39,798.97,277,18.33,True,2025-01-25T15:23:31.293,"Jimenez, Perry and Kelly",SKU-44786,4.6,97,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
999,2,204,"Lawson, Scott and Fitzgerald Soon",It these film candidate. Whether chair dark discuss full want direction. By evidence finally with.,622.85,547.15,842,14.95,True,2025-01-29T15:23:31.293,Fischer Ltd,SKU-20119,4.6,63,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
998,5,505,Parrish-Kemp Land,"Third how wind just. Three second hospital themselves with.
Stand evening summer beautiful hot.
Parent after admit pay. Because deal eight teach whether anything feeling rest. Right you on speak.",312.97,276.9,160,5.51,False,2025-01-29T15:23:31.293,Levine-Kelly,SKU-59487,5.0,19,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
997,1,105,Stein LLC Various,Executive especially contain. Chance south one forget. Herself speech rate allow system consumer.,753.62,627.07,405,16.67,True,2025-01-20T15:23:31.293,Lopez Inc,SKU-69545,4.1,38,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
996,5,503,Charles and Sons Game,"Central condition trial treat myself. Decide for me behavior.
True tree ten. Something democratic really safe.",475.48,412.47,800,12.93,False,2025-01-13T15:23:31.293,Carlson Group,SKU-24583,3.3,89,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
995,2,201,"Hill, Williams and Stewart Can",Close they first so range decide. Whom sea together kid. Student community century wide.,252.6,230.83,833,8.39,True,2025-02-05T15:23:31.293,Frank-Powell,SKU-71573,4.5,101,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
994,4,403,Johnson-Brown Whether,Down husband threat cost. Put radio few though election staff health. Federal station expert establish various.,63.54,59.26,75,9.59,True,2025-02-02T15:23:31.293,Roberson-Johnson,SKU-30732,3.1,55,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
993,4,402,"Schultz, Freeman and Martinez Party",Staff cut if pull dinner with. Determine particular form read different letter for.,218.63,177.35,141,2.43,True,2025-01-29T15:23:31.293,"Sexton, Wheeler and Snow",SKU-28753,3.8,11,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
992,1,101,Burton-Bailey Line,"Majority executive truth sometimes send. Protect cup agent election better perhaps begin.
Push agreement film my suffer. Answer coach threat down tend while.
Growth break indeed. Power vote recently.",912.25,884.65,887,15.6,True,2025-01-25T15:23:31.293,White-Hardin,SKU-70344,3.3,78,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
