subcategory_id,category_id,subcategory_name,created_at
101,1,Smartphones,2025-01-06 15:23:31.293645
102,1,Laptops,2025-01-06 15:23:31.293645
103,1,Accessories,2025-01-06 15:23:31.293645
104,1,Tablets,2025-01-06 15:23:31.293645
105,1,Wearables,2025-01-06 15:23:31.293645
201,2,Men's Clothing,2025-01-06 15:23:31.293645
202,2,Women's Clothing,2025-01-06 15:23:31.293645
203,2,Children's Clothing,2025-01-06 15:23:31.293645
204,2,Shoes,2025-01-06 15:23:31.293645
205,2,Accessories,2025-01-06 15:23:31.293645
301,3,Furniture,2025-01-06 15:23:31.293645
302,3,Kitchen,2025-01-06 15:23:31.293645
303,3,Decor,2025-01-06 15:23:31.293645
304,3,Bedding,2025-01-06 15:23:31.293645
305,3,Storage,2025-01-06 15:23:31.293645
401,4,Skincare,2025-01-06 15:23:31.293645
402,4,Makeup,2025-01-06 15:23:31.293645
403,4,Haircare,2025-01-06 15:23:31.293645
404,4,Fragrances,2025-01-06 15:23:31.293645
405,4,Tools,2025-01-06 15:23:31.293645
501,5,Exercise Equipment,2025-01-06 15:23:31.293645
502,5,Sportswear,2025-01-06 15:23:31.293645
503,5,Outdoor Gear,2025-01-06 15:23:31.293645
504,5,Accessories,2025-01-06 15:23:31.293645
505,5,Footwear,2025-01-06 15:23:31.293645
