event_id,customer_id,product_id,event_type,event_date,device_type,session_id,created_at
1,890,142,view,42:00.0,mobile,session_23083,2024-11-28
2,890,462,view,51:00.0,mobile,session_23083,2024-11-28
3,890,436,cart_add,58:00.0,mobile,session_23083,2024-11-28
4,890,162,view,05:00.0,mobile,session_23083,2024-11-28
5,890,735,search,23:00.0,desktop,session_59335,2024-08-09
6,890,534,view,28:00.0,desktop,session_59335,2024-08-09
7,890,840,search,32:00.0,desktop,session_59335,2024-08-09
8,890,347,view,36:00.0,desktop,session_59335,2024-08-09
9,890,517,purchase,39:00.0,desktop,session_59335,2024-08-09
10,890,191,view,42:00.0,desktop,session_59335,2024-08-09
11,890,542,search,24:00.0,desktop,session_92230,2024-07-06
12,890,315,view,31:00.0,desktop,session_92230,2024-07-06
13,890,431,view,41:00.0,desktop,session_92230,2024-07-06
14,890,584,cart_add,42:00.0,desktop,session_92230,2024-07-06
15,890,494,view,42:00.0,mobile,session_99208,2024-02-07
16,890,521,view,50:00.0,mobile,session_99208,2024-02-07
17,890,370,view,58:00.0,mobile,session_99208,2024-02-07
18,890,215,view,06:00.0,mobile,session_99208,2024-02-07
19,890,496,view,07:00.0,mobile,session_99208,2024-02-07
20,890,103,search,09:00.0,mobile,session_99208,2024-02-07
21,890,820,search,12:00.0,mobile,session_99208,2024-02-07
22,890,136,view,11:00.0,mobile,session_43446,2024-05-07
23,890,981,view,13:00.0,mobile,session_43446,2024-05-07
24,890,653,cart_remove,16:00.0,mobile,session_43446,2024-05-07
25,1076,197,view,58:00.0,desktop,session_93404,2024-11-20
26,1076,550,view,07:00.0,desktop,session_93404,2024-11-20
27,1076,421,view,11:00.0,desktop,session_93404,2024-11-20
28,1076,799,view,12:00.0,desktop,session_93404,2024-11-20
29,1076,175,search,16:00.0,desktop,session_93404,2024-11-20
30,1076,973,search,23:00.0,desktop,session_93404,2024-11-20
31,1076,616,view,27:00.0,desktop,session_93404,2024-11-20
32,1076,380,view,28:00.0,desktop,session_93404,2024-11-20
33,1076,813,view,36:00.0,desktop,session_80197,2024-05-06
34,1076,425,view,46:00.0,desktop,session_80197,2024-05-06
35,1076,124,view,53:00.0,desktop,session_80197,2024-05-06
36,1076,28,search,54:00.0,desktop,session_80197,2024-05-06
37,1076,115,view,13:00.0,mobile,session_87110,2024-04-09
38,1076,862,search,14:00.0,mobile,session_87110,2024-04-09
39,1076,256,search,19:00.0,mobile,session_87110,2024-04-09
40,1076,139,cart_add,26:00.0,mobile,session_87110,2024-04-09
41,1076,804,cart_add,28:00.0,mobile,session_87110,2024-04-09
42,1076,824,cart_remove,32:00.0,mobile,session_87110,2024-04-09
43,1076,35,view,36:00.0,mobile,session_87110,2024-04-09
44,1076,999,view,58:00.0,mobile,session_48108,2023-04-28
45,1076,682,cart_add,06:00.0,mobile,session_48108,2023-04-28
46,1076,192,purchase,16:00.0,mobile,session_48108,2023-04-28
47,1076,880,view,22:00.0,mobile,session_48108,2023-04-28
48,1076,333,view,23:00.0,mobile,session_48108,2023-04-28
49,1076,340,search,38:00.0,mobile,session_75758,2023-11-14
50,1076,927,search,21:00.0,mobile,session_54345,2024-01-02
51,1076,411,cart_add,31:00.0,mobile,session_54345,2024-01-02
52,1076,188,view,38:00.0,mobile,session_36508,2023-08-13
53,1076,285,view,43:00.0,mobile,session_36508,2023-08-13
54,1076,906,view,51:00.0,mobile,session_36508,2023-08-13
55,1076,90,cart_remove,56:00.0,mobile,session_36508,2023-08-13
56,1076,809,view,03:00.0,mobile,session_36508,2023-08-13
57,1076,140,cart_add,09:00.0,mobile,session_36508,2023-08-13
58,1076,366,view,11:00.0,mobile,session_36508,2023-08-13
59,3586,987,view,15:00.0,mobile,session_86727,2023-12-19
60,3586,476,cart_add,24:00.0,mobile,session_86727,2023-12-19
61,3586,639,view,28:00.0,mobile,session_86727,2023-12-19
62,3586,251,view,34:00.0,mobile,session_86727,2023-12-19
63,3586,710,view,15:00.0,desktop,session_25006,2023-10-23
64,3586,241,cart_add,22:00.0,desktop,session_25006,2023-10-23
65,3586,382,cart_remove,28:00.0,desktop,session_25006,2023-10-23
66,3586,66,cart_add,32:00.0,desktop,session_25006,2023-10-23
67,3586,565,search,38:00.0,desktop,session_25006,2023-10-23
68,3586,398,view,39:00.0,tablet,session_12173,2024-08-14
69,3586,6,view,48:00.0,tablet,session_12173,2024-08-14
70,3586,18,view,51:00.0,tablet,session_12173,2024-08-14
71,3586,985,view,54:00.0,tablet,session_12173,2024-08-14
72,3586,862,cart_add,02:00.0,tablet,session_12173,2024-08-14
73,3586,230,view,08:00.0,tablet,session_12173,2024-08-14
74,3586,681,view,14:00.0,tablet,session_12173,2024-08-14
75,3586,791,purchase,16:00.0,tablet,session_12173,2024-08-14
76,3586,775,view,23:00.0,tablet,session_12173,2024-08-14
77,3586,84,cart_add,31:00.0,tablet,session_12173,2024-08-14
78,3586,658,view,16:00.0,desktop,session_60545,2024-12-08
79,3586,703,view,26:00.0,desktop,session_60545,2024-12-08
80,3586,83,search,34:00.0,desktop,session_60545,2024-12-08
81,3586,886,search,36:00.0,desktop,session_60545,2024-12-08
82,3586,936,cart_add,43:00.0,desktop,session_60545,2024-12-08
83,3586,571,view,50:00.0,desktop,session_60545,2024-12-08
84,3586,145,search,52:00.0,desktop,session_60545,2024-12-08
85,3586,59,view,56:00.0,desktop,session_60545,2024-12-08
86,3586,666,view,00:00.0,desktop,session_60545,2024-12-08
87,2997,468,view,02:00.0,desktop,session_76026,2024-10-04
88,2997,944,cart_add,03:00.0,desktop,session_76026,2024-10-04
89,2997,793,search,08:00.0,desktop,session_76026,2024-10-04
90,2997,356,view,11:00.0,desktop,session_76026,2024-10-04
91,2997,691,view,20:00.0,desktop,session_76026,2024-10-04
92,2997,752,search,25:00.0,desktop,session_76026,2024-10-04
93,2997,871,search,27:00.0,desktop,session_76026,2024-10-04
94,2997,123,view,52:00.0,mobile,session_83177,2025-01-03
95,2997,975,view,56:00.0,mobile,session_83177,2025-01-03
96,2997,716,view,02:00.0,mobile,session_83177,2025-01-03
97,2997,891,cart_remove,07:00.0,mobile,session_83177,2025-01-03
98,2997,946,view,15:00.0,mobile,session_83177,2025-01-03
99,2997,620,view,47:00.0,mobile,session_26869,2024-08-20
100,2997,814,search,51:00.0,mobile,session_26869,2024-08-20
101,2997,234,view,59:00.0,mobile,session_26869,2024-08-20
102,2997,742,search,33:00.0,mobile,session_40435,2024-11-02
103,2997,271,cart_add,41:00.0,mobile,session_40435,2024-11-02
104,2997,782,search,47:00.0,mobile,session_40435,2024-11-02
105,2997,566,cart_add,56:00.0,mobile,session_40435,2024-11-02
106,2997,695,search,05:00.0,mobile,session_40435,2024-11-02
107,2997,34,cart_add,08:00.0,mobile,session_40435,2024-11-02
108,2997,523,view,12:00.0,mobile,session_40435,2024-11-02
109,2997,126,purchase,17:00.0,mobile,session_40435,2024-11-02
110,2997,376,view,32:00.0,mobile,session_95018,2025-02-13
111,2997,620,view,41:00.0,mobile,session_95018,2025-02-13
112,2997,847,search,50:00.0,desktop,session_80214,2025-02-06
113,2997,170,cart_add,00:00.0,desktop,session_80214,2025-02-06
114,2997,257,view,10:00.0,desktop,session_80214,2025-02-06
115,2997,554,view,17:00.0,desktop,session_80214,2025-02-06
116,2997,8,view,24:00.0,desktop,session_80214,2025-02-06
117,2997,97,view,29:00.0,desktop,session_80214,2025-02-06
118,2997,443,cart_add,38:00.0,desktop,session_80214,2025-02-06
119,2997,989,search,37:00.0,mobile,session_48231,2024-12-19
120,2997,716,view,41:00.0,mobile,session_48231,2024-12-19
