event_id,customer_id,product_id,event_type,event_date,device_type,session_id,created_at
1000001,1000001,1000016,view,2025-02-16 04:28:17.736941,desktop,session_62119,2025-02-16 04:28:17.736941
1000002,1000001,1000006,view,2025-02-16 04:29:17.736941,desktop,session_62119,2025-02-16 04:29:17.736941
1000003,1000001,1000041,view,2025-02-16 04:32:17.736941,desktop,session_62119,2025-02-16 04:32:17.736941
1000004,1000001,1000044,view,2025-02-16 04:34:17.736941,desktop,session_62119,2025-02-16 04:34:17.736941
1000005,1000001,1000021,view,2025-02-16 04:37:17.736941,desktop,session_62119,2025-02-16 04:37:17.736941
1000006,1000001,1000041,view,2025-02-16 04:40:17.736941,desktop,session_62119,2025-02-16 04:40:17.736941
1000007,1000001,1000038,view,2025-02-18 14:17:17.736941,mobile,session_68506,2025-02-18 14:17:17.736941
1000008,1000001,1000024,cart_add,2025-02-18 14:20:17.736941,mobile,session_68506,2025-02-18 14:20:17.736941
1000009,1000001,1000017,search,2025-02-18 14:25:17.736941,mobile,session_68506,2025-02-18 14:25:17.736941
1000010,1000001,1000025,view,2025-02-18 14:26:17.736941,mobile,session_68506,2025-02-18 14:26:17.736941
1000011,1000001,1000009,view,2025-02-18 14:27:17.736941,mobile,session_68506,2025-02-18 14:27:17.736941
1000012,1000001,1000024,view,2025-02-18 14:30:17.736941,mobile,session_68506,2025-02-18 14:30:17.736941
1000013,1000001,1000010,search,2025-02-18 14:33:17.736941,mobile,session_68506,2025-02-18 14:33:17.736941
1000014,1000001,1000028,search,2025-02-15 17:32:17.736941,mobile,session_22483,2025-02-15 17:32:17.736941
1000015,1000001,1000016,view,2025-02-15 17:35:17.736941,mobile,session_22483,2025-02-15 17:35:17.736941
1000016,1000001,1000022,view,2025-02-15 17:38:17.736941,mobile,session_22483,2025-02-15 17:38:17.736941
1000017,1000001,1000045,view,2025-02-15 17:41:17.736941,mobile,session_22483,2025-02-15 17:41:17.736941
1000018,1000001,1000037,view,2025-02-15 17:42:17.736941,mobile,session_22483,2025-02-15 17:42:17.736941
1000019,1000001,1000009,view,2025-02-15 17:43:17.736941,mobile,session_22483,2025-02-15 17:43:17.736941
1000020,1000001,1000006,search,2025-02-15 17:45:17.736941,mobile,session_22483,2025-02-15 17:45:17.736941
1000021,1000001,1000013,search,2025-02-13 17:20:17.736941,mobile,session_35500,2025-02-13 17:20:17.736941
