product_id,category_id,subcategory_id,product_name,description,base_price,sale_price,stock_quantity,weight_kg,is_active,created_at,brand,sku,rating,review_count
1000001,1,101,"Rodriguez, Figueroa and Sanchez Pro X Phone",Advanced Phone. Enhanced with Pro for superior functionality,950.21,859.67,97,19.15,True,2025-02-03 14:34:14.535012,"Rodriguez, Figueroa and Sanchez Pro",SKU-1101-22156,4.4,237
1000002,1,103,Doyle Ltd Elite Air Stand,Premium Stand. Features advanced Plus technology for enhanced performance,1357.41,1119.04,157,14.07,True,2025-02-11 14:34:14.535012,Doyle Ltd Elite,SKU-1103-19358,4.4,226
1000003,2,205,"Mcclain, Miller and Henderson Pro Vintage Bag",Comfortable Bag with Vintage design. Modern and fashionable.,134.8,115.84,174,2.88,True,2025-02-04 14:34:14.535012,"Mcclain, Miller and Henderson Pro",SKU-2205-80644,3.8,239
1000004,5,504,Davis and Sons Premium Running Fitness Tracker,Premium Fitness Tracker. Enhanced with Lite for optimal performance.,141.43,127.58,649,5.41,True,2025-02-15 14:34:14.535012,Davis and Sons Premium,SKU-5504-24621,3.9,235
1000005,4,402,"Rodriguez, Figueroa and Sanchez Pro Lipstick with Retinol",Professional-grade Lipstick featuring Retinol.,22.6,18.35,935,19.56,True,2025-02-14 14:34:14.535012,"Rodriguez, Figueroa and Sanchez Pro",SKU-4402-26483,3.3,194
1000006,4,405,"Mcclain, Miller and Henderson Pro Hair Dryer Natural",Nourishing Hair Dryer enriched with Aloe Vera. For all skin types.,11.84,9.58,66,1.51,True,2025-02-19 14:34:14.535012,"Mcclain, Miller and Henderson Pro",SKU-4405-97684,3.4,199
1000007,2,205,"Mcclain, Miller and Henderson Pro Silk Bag",Comfortable Bag with Formal design. Modern and fashionable.,170.65,141.39,121,5.64,True,2025-02-08 14:34:14.535012,"Mcclain, Miller and Henderson Pro",SKU-2205-19880,3.9,218
1000008,5,501,Davis and Sons Premium Bike Professional,High-performance Bike. Lite technology.,345.77,305.45,299,6.0,True,2025-02-09 14:34:14.535012,Davis and Sons Premium,SKU-5501-85914,3.8,250
1000009,5,501,"Guzman, Hoffman and Baldwin  Resistance Bands Professional",Premium Resistance Bands. Enhanced with Pro for optimal performance.,147.95,125.38,785,6.35,True,2025-01-31 14:34:14.535012,"Guzman, Hoffman and Baldwin ",SKU-5501-27154,3.7,243
1000010,3,304,Doyle Ltd Elite Blanket Bamboo,Contemporary Blanket that adds elegance to any room.,1241.46,1177.01,177,16.36,True,2025-02-02 14:34:14.535012,Doyle Ltd Elite,SKU-3304-96951,4.3,170
1000011,2,203,Doyle Ltd Elite Sweater in Brown,Stylish Sweater made from Leather. Perfect for any occasion.,115.52,96.95,664,8.61,False,2025-02-20 14:34:14.535012,Doyle Ltd Elite,SKU-2203-19862,3.8,255
1000012,2,205,"Mcclain, Miller and Henderson Pro Wallet in Navy",Comfortable Wallet with Classic design. Modern and fashionable.,181.23,149.4,261,14.76,True,2025-01-24 14:34:14.535012,"Mcclain, Miller and Henderson Pro",SKU-2205-63964,3.8,235
1000013,2,203,Doyle Ltd Elite Formal T-Shirt,Stylish T-Shirt made from Silk. Perfect for any occasion.,122.86,105.65,147,17.55,True,2025-01-29 14:34:14.535012,Doyle Ltd Elite,SKU-2203-86099,3.8,226
1000014,3,301,Davis and Sons Premium Minimalist Shelf,High-quality Shelf from our Home collection.,1132.72,927.35,86,8.23,True,2025-01-24 14:34:14.535012,Davis and Sons Premium,SKU-3301-48752,4.3,207
1000015,2,202,Davis and Sons Premium Top in White,Premium quality Top in White. Versatile and comfortable.,127.48,120.34,136,5.75,True,2025-02-06 14:34:14.535012,Davis and Sons Premium,SKU-2202-91167,3.7,246
1000016,1,102,"Rodriguez, Figueroa and Sanchez Pro Ultra Notebook",Premium Notebook. Features advanced Premium technology for enhanced performance,3437.76,3151.61,66,10.41,False,2025-02-13 14:34:14.535012,"Rodriguez, Figueroa and Sanchez Pro",SKU-1102-42662,4.3,202
1000017,1,104,Davis and Sons Premium Mini Tablet (Premium),High-performance Mini Tablet. Features advanced Premium technology for enhanced performance,852.38,796.09,120,7.72,True,2025-01-25 14:34:14.535012,Davis and Sons Premium,SKU-1104-38043,4.2,198
1000018,4,404,Davis and Sons Premium Nourishing Perfume,Advanced Perfume with Nourishing properties.,80.43,70.2,109,15.98,True,2025-02-21 14:34:14.535012,Davis and Sons Premium,SKU-4404-71261,3.3,199
1000019,2,205,Davis and Sons Premium Wallet in Black,Premium quality Wallet in Black. Versatile and comfortable.,175.39,165.34,179,9.46,True,2025-01-25 14:34:14.535012,Davis and Sons Premium,SKU-2205-16826,3.8,235
1000020,3,302,Doyle Ltd Elite Pan Metal,Beautiful Pan in Metal. Perfect addition to your home.,201.25,170.41,183,14.33,False,2025-01-24 14:34:14.535012,Doyle Ltd Elite,SKU-3302-92213,3.9,183
1000021,1,103,"Gardner, Robinson and Lawrence  Charger (Ultra)",Advanced Charger. Built with Ultra for optimal performance,1291.78,1220.5,365,15.52,True,2025-02-16 14:34:14.535012,"Gardner, Robinson and Lawrence ",SKU-1103-87656,4.4,224
1000022,3,302,Blake and Sons  Minimalist Blender,Minimalist Blender that adds elegance to any room.,1069.45,857.19,58,8.19,True,2025-02-15 14:34:14.535012,Blake and Sons ,SKU-3302-41499,4.3,183
