review_id,product_id,order_id,customer_id,review_score,review_text,review_date,helpful_votes,verified_purchase,created_at
1,892,1,1,5,"Excellent quality Simmons, Meadows and Griffin Premium Rustic Shelf. perfect size.",2024-06-08,1,True,2024-06-08
2,721,1,1,3,"Missing features, however overpriced.",2024-06-09,1,True,2024-06-09
3,906,1,1,3,"Decent Harris-Walters Elite Pot Set Home. Excellent build quality, but looks cheap.",2024-06-06,2,True,2024-06-06
4,170,2,1,4,"Excellent quality Romero, Gonzalez and Brooks  Hiking Boots Lite. excellent grip.",2025-01-26,1,True,2025-01-26
5,271,2,1,4,Really happy with this purchase. moisture-wicking and moisture-wicking.,2025-01-27,2,True,2025-01-27
6,417,2,1,2,Not worth the price. materials feel flimsy.,2025-01-29,0,True,2025-01-29
7,206,4,1,4,"Great Baker, Mason and White Premium Leggings Flex! durable construction. Highly recommend!",2024-06-16,0,True,2024-06-16
8,258,5,1,5,Best Ryan PLC  Pillow Essential I've bought. looks elegant.,2024-03-28,3,True,2024-03-28
9,537,6,1,3,"Doesn't fit well, however caused irritation.",2024-03-19,0,True,2024-03-19
10,826,6,1,4,Great Morales-Jones  Cologne with Hyaluronic Acid! pleasant fragrance. Highly recommend!,2024-03-06,0,True,2024-03-06
11,587,6,1,3,Average Burton Ltd Elite Purifying Perfume. Fair for the price.,2024-03-12,2,True,2024-03-12
12,253,6,1,5,Really happy with this purchase. noticeable results and gentle on skin.,2024-03-19,1,True,2024-03-19
13,668,7,1,5,material is high quality. Worth every penny!,2024-10-10,1,True,2024-10-10
14,449,7,1,3,Average White-Estes Elite Vintage Running Shoes. Could be better.,2024-10-08,1,True,2024-10-08
15,428,7,1,2,Poor quality Yu Inc Premium Skirt in Brown. style looks dated.,2024-10-12,2,True,2024-10-12
16,772,8,1,4,Really happy with this purchase. moisture-wicking and lightweight.,2024-08-13,1,True,2024-08-13
17,950,8,1,4,Best White-Green Premium Football Water Bottle I've bought. lightweight.,2024-08-19,1,True,2024-08-19
18,186,8,1,3,"Not bad, but not great. Standard quality.",2024-08-14,1,True,2024-08-14
19,326,8,1,5,"Great Hensley, Powell and David  Resistance Bands Amateur! durable construction. Highly recommend!",2024-08-13,3,True,2024-08-13
20,43,10,2,5,"Best Rodriguez, Figueroa and Sanchez Pro Hiking Boots Lite I've bought. versatile use.",2024-12-28,2,True,2024-12-28
21,76,10,2,3,Average Blake and Sons Elite Yoga Fitness Tracker. Fair for the price.,2024-12-27,2,True,2024-12-27
22,177,10,2,5,Really happy with this purchase. excellent grip and comfortable during workouts.,2024-12-27,1,True,2024-12-27
23,2,11,2,1,Had issues with strong chemical smell.,2024-12-22,2,True,2024-12-22
24,123,11,2,3,"Not bad, but not great. Fair for the price.",2024-12-20,3,True,2024-12-20
25,123,11,2,4,"Best Hoffman, Baker and Richards Elite Anti-aging Moisturizer I've bought. noticeable results.",2025-01-01,1,True,2025-01-01
26,151,12,2,4,Really happy with this purchase. very durable and perfect size.,2025-01-30,0,True,2025-01-30
27,865,12,2,4,"Best Burke, Martinez and Riggs Elite Shelf Ceramic I've bought. perfect size.",2025-01-28,5,True,2025-01-28
28,569,12,2,5,Really happy with this purchase. great value and very durable.,2025-01-29,1,True,2025-01-29
29,821,14,2,5,interface is intuitive. Worth every penny!,2025-01-29,0,True,2025-01-29
30,225,14,2,3,"Not bad, but not great. Could be better.",2025-01-28,0,True,2025-01-28
31,564,16,3,2,Had issues with no visible results.,2023-10-19,1,True,2023-10-19
32,470,17,4,4,Great Hancock Inc  Body Mist with Aloe Vera! noticeable results. Highly recommend!,2024-11-25,4,True,2024-11-25
33,493,17,4,5,"Excellent quality Daniels, Adkins and Brown  Sneakers in Grey. color is vibrant.",2024-11-25,2,True,2024-11-25
34,701,17,4,4,"Best Ferrell, Jones and Lewis  Sport Bag I've bought. style is trendy.",2024-11-23,1,True,2024-11-23
35,663,17,4,3,"Decent Daniels, Adkins and Brown  Modern Cabinet. Superior performance, but too big/small.",2024-11-21,0,True,2024-11-21
36,654,18,4,5,Really happy with this purchase. color is vibrant and stitching is excellent.,2025-01-29,6,True,2025-01-29
37,582,20,4,5,moisture-wicking. Worth every penny!,2025-01-15,2,True,2025-01-15
38,980,20,4,1,Poor quality Spencer-Lee Pro Cleats Air. too heavy.,2025-01-17,0,True,2025-01-17
39,291,20,4,3,Average Rodriguez-Graham Elite Water Bottle Tech. Fair for the price.,2025-01-21,2,True,2025-01-21
40,168,21,5,4,Best Harrell LLC  Training Fitness Tracker I've bought. lightweight.,2023-08-21,2,True,2023-08-21
41,332,21,5,4,Best Donovan-Harris Elite Backpack Flex I've bought. moisture-wicking.,2023-08-22,2,True,2023-08-22
42,703,21,5,2,Wouldn't recommend. too heavy.,2023-08-22,3,True,2023-08-22
43,847,21,5,4,"Great Hurst, Freeman and Nelson  Tent Amateur! moisture-wicking. Highly recommend!",2023-08-24,0,True,2023-08-24
44,273,23,5,5,Great Hancock Inc  X Tablet! features are well-thought-out. Highly recommend!,2023-12-22,3,True,2023-12-22
45,371,24,6,4,Best Harris-Walters Elite Formal Dress I've bought. color is vibrant.,2024-07-04,0,True,2024-07-04
46,978,24,6,5,color is vibrant. Worth every penny!,2024-07-05,1,True,2024-07-05
47,894,24,6,3,"Not bad, but not great. Fair for the price.",2024-07-04,1,True,2024-07-04
48,429,24,6,2,Had issues with sizing runs small.,2024-07-17,1,True,2024-07-17
49,964,24,6,4,"Excellent quality Burns, Hernandez and Ryan Premium Casual Wallet. material is high quality.",2024-07-04,2,True,2024-07-04
50,626,24,6,2,Disappointed with this Harris-Walters Elite Cotton Belt. material feels cheap.,2024-07-06,3,True,2024-07-06
51,393,25,6,5,great texture. Worth every penny!,2024-09-01,1,True,2024-09-01
52,489,25,6,1,Poor quality Jones-Young Premium Modern Polo Shirt. uncomfortable to wear.,2024-09-02,3,True,2024-09-02
53,722,25,6,3,"Overpriced, however looks cheap.",2024-09-02,4,True,2024-09-02
54,946,25,6,3,"Complicated to use, however too heavy.",2024-09-04,2,True,2024-09-04
55,695,26,6,2,"Poor quality West, Henderson and Ramirez Pro Vintage Blouse. sizing runs small.",2024-11-02,0,True,2024-11-02
56,640,26,6,4,"Great Gould, Marshall and Scott Elite Water Bottle Pro! lightweight. Highly recommend!",2024-10-04,1,True,2024-10-04
57,229,26,6,4,long-lasting. Worth every penny!,2024-10-09,1,True,2024-10-09
58,317,26,6,5,Great Smith-Bowen Pro iPad (Max)! build quality is premium. Highly recommend!,2024-10-06,2,True,2024-10-06
59,50,27,6,5,Excellent quality Arnold Ltd Pro Stand Series 5. performance is lightning fast.,2024-02-08,2,True,2024-02-08
60,363,27,6,5,features are well-thought-out. Worth every penny!,2024-01-15,2,True,2024-01-15
61,47,28,6,4,easy to assemble. Worth every penny!,2024-02-20,0,True,2024-02-20
62,622,28,6,5,"Great Ross, Robinson and Bright Premium Wallet in White! color is vibrant. Highly recommend!",2024-02-17,1,True,2024-02-17
63,200,28,6,4,Great Jones-Young Premium Classic Boots! color is vibrant. Highly recommend!,2024-02-17,0,True,2024-02-17
64,427,28,6,1,Poor quality Gonzalez Group Premium Silk Hat. color faded after washing.,2024-02-17,1,True,2024-02-17
65,210,28,6,3,"Decent Snyder, Campos and Callahan  Perfume Premium. Unappealing design, but strong chemical smell.",2024-02-16,3,True,2024-02-16
66,177,30,7,5,"Great Guzman, Hoffman and Baldwin Premium Cleats Tech! moisture-wicking. Highly recommend!",2025-01-08,0,True,2025-01-08
67,598,30,7,4,durable construction. Worth every penny!,2025-01-11,3,True,2025-01-11
68,973,30,7,4,versatile use. Worth every penny!,2025-01-10,7,True,2025-01-10
69,403,30,7,4,Best Dickson-Brady Premium Football Treadmill I've bought. moisture-wicking.,2025-01-09,1,True,2025-01-09
70,116,31,7,4,"Excellent quality Snyder, Campos and Callahan  Formal Jacket. style is trendy.",2024-09-29,4,True,2024-09-29
71,595,31,7,4,stitching is excellent. Worth every penny!,2024-09-29,4,True,2024-09-29
72,214,31,7,2,Disappointed with this Arnold Ltd Pro T-Shirt in Grey. material feels cheap.,2024-10-02,1,True,2024-10-02
73,207,31,7,4,"Great Reid, Ferguson and Sanchez Elite Modern T-Shirt! material is high quality. Highly recommend!",2024-09-30,3,True,2024-09-30
74,260,31,7,5,Really happy with this purchase. fits perfectly and style is trendy.,2024-09-29,2,True,2024-09-29
75,978,31,7,4,"Excellent quality Reyes, Chase and Jenkins Pro Polo Shirt in Brown. stitching is excellent.",2024-10-02,4,True,2024-10-02
76,986,32,7,4,Really happy with this purchase. easy to assemble and great value.,2025-01-09,6,True,2025-01-09
77,223,32,7,1,Had issues with broke easily.,2025-01-13,0,True,2025-01-13
78,255,34,8,4,Really happy with this purchase. battery life is impressive and features are well-thought-out.,2024-03-18,3,True,2024-03-18
79,172,36,8,5,Great Frazier Inc Elite Pan Home! looks elegant. Highly recommend!,2024-08-17,0,True,2024-08-17
80,33,36,8,5,Best Blair PLC Premium Pot Set Ceramic I've bought. high-quality materials.,2024-08-16,3,True,2024-08-16
81,29,36,8,4,looks elegant. Worth every penny!,2024-08-16,3,True,2024-08-16
82,422,37,8,3,"Not bad, but not great. Could be better.",2023-12-24,1,True,2023-12-24
83,925,37,8,2,Poor quality Tran Inc Premium Pajamas in Grey. stitching came loose.,2023-12-23,3,True,2023-12-23
84,419,37,8,5,Great Sandoval-Cunningham  Polo Shirt in White! comfortable to wear. Highly recommend!,2023-12-23,2,True,2023-12-23
85,630,38,8,3,Good enough for the price. Meets basic expectations.,2024-11-19,0,True,2024-11-19
86,469,38,8,5,high-quality materials. Worth every penny!,2024-11-26,5,True,2024-11-26
87,814,38,8,5,perfect size. Worth every penny!,2024-11-14,0,True,2024-11-14
88,676,40,9,1,Not worth the price. uncomfortable during exercise.,2024-08-10,0,True,2024-08-10
89,169,40,9,2,Poor quality Blake and Sons Elite Yoga Mat Air. gets sweaty.,2024-08-06,1,True,2024-08-06
90,537,41,9,5,Best Galloway-Wyatt  Eau de Toilette with Retinol I've bought. long-lasting.,2025-01-01,1,True,2025-01-01
91,542,41,9,2,Had issues with no visible results.,2025-01-02,1,True,2025-01-02
92,617,41,9,5,Great Frazier Inc Elite Moisturizer with Hyaluronic Acid! noticeable results. Highly recommend!,2024-12-31,2,True,2024-12-31
93,854,43,10,2,Not worth the price. material feels cheap.,2024-09-09,1,True,2024-09-09
94,744,43,10,1,Disappointed with this Stewart Ltd Premium Formal Bag. color faded after washing.,2024-09-08,5,True,2024-09-08
95,572,43,10,4,"Excellent quality Mitchell, Nelson and Flores Pro Silk Dress. stitching is excellent.",2024-09-08,2,True,2024-09-08
96,504,44,11,4,Really happy with this purchase. setup was straightforward and performance is lightning fast.,2024-12-26,2,True,2024-12-26
97,476,44,11,3,"Underperforms, however build quality feels cheap.",2024-11-27,1,True,2024-11-27
98,421,44,11,5,Excellent quality James Group Pro Smartwatch (Plus). features are well-thought-out.,2024-12-02,3,True,2024-12-02
99,748,44,11,5,Best Powell LLC Elite Drawing Tablet Series 8 I've bought. battery life is impressive.,2024-11-29,6,True,2024-11-29
100,579,45,11,5,very durable. Worth every penny!,2024-05-15,0,True,2024-05-15
