order_item_id,order_id,product_id,quantity,unit_price,total_price,created_at
1,1,892,2,799.93,1796.16,2024-06-04
2,1,721,2,318.09,714.24,2024-06-04
3,1,906,2,526.02,1181.12,2024-06-04
4,2,170,2,168.42,809.57,2025-01-25
5,2,271,1,208.1,500.14,2025-01-25
6,2,417,2,230.16,1106.33,2025-01-25
7,3,745,1,104.17,124.22,2024-05-01
8,3,668,4,100.47,479.25,2024-05-01
9,3,448,1,123.53,147.31,2024-05-01
10,3,319,3,17.31,61.92,2024-05-01
11,4,206,2,197.88,501.39,2024-06-12
12,5,258,4,396.65,1527.41,2024-03-27
13,6,537,4,122.94,417.28,2024-03-05
14,6,826,1,44.66,37.89,2024-03-05
15,6,587,2,13.22,22.43,2024-03-05
16,6,253,2,14.78,25.09,2024-03-05
17,7,668,3,99.83,632.14,2024-10-05
18,7,449,2,156.93,662.43,2024-10-05
19,7,428,2,123.63,521.87,2024-10-05
20,8,772,1,184.28,177.8,2024-08-12
21,8,950,2,90.41,174.45,2024-08-12
22,8,186,2,114.01,220.0,2024-08-12
23,8,326,2,173.73,335.23,2024-08-12
24,9,669,4,70.6,586.45,2025-01-17
25,9,282,1,57.27,118.92,2025-01-17
26,10,43,2,38.67,153.14,2024-12-26
27,10,76,1,183.48,363.29,2024-12-26
28,10,177,3,384.58,2284.35,2024-12-26
29,11,2,3,130.08,693.25,2024-12-18
30,11,123,1,11.33,20.14,2024-12-18
31,11,123,1,11.16,19.83,2024-12-18
32,12,151,2,552.89,1241.18,2025-01-27
33,12,865,1,276.22,310.04,2025-01-27
34,12,569,2,531.82,1193.88,2025-01-27
35,13,501,5,232.94,1673.13,2025-01-15
36,13,186,1,104.66,150.35,2025-01-15
37,13,479,6,143.73,1238.84,2025-01-15
38,14,821,3,692.07,4989.93,2025-01-25
39,14,143,1,1301.46,3127.93,2025-01-25
40,14,225,4,786.26,7558.81,2025-01-25
41,15,233,5,383.09,2144.24,2025-01-20
42,15,714,2,120.39,269.53,2025-01-20
43,15,469,1,1373.34,1537.37,2025-01-20
44,15,377,4,403.08,1804.9,2025-01-20
