order_item_id,order_id,product_id,quantity,unit_price,total_price,created_at
1,1,145,4,89.1,265.96,2024-02-06
2,2,573,4,1495.84,7427.79,2024-08-14
3,2,785,1,753.42,935.31,2024-08-14
4,2,561,3,21.41,79.74,2024-08-14
5,2,844,2,175.44,435.59,2024-08-14
6,2,444,2,453.27,1125.38,2024-08-14
7,3,654,1,240.44,264.99,2023-06-14
8,3,563,4,29.64,130.68,2023-06-14
9,3,387,1,72.85,80.28,2023-06-14
10,3,230,3,204.24,675.28,2023-06-14
11,4,268,2,140.47,537.63,2024-09-28
12,4,683,1,90.52,173.23,2024-09-28
13,4,707,4,74.42,569.66,2024-09-28
14,5,336,2,986.11,3269.63,2024-09-27
15,5,336,2,945.7,3135.62,2024-09-27
16,6,701,3,409.68,2665.56,2024-12-15
17,6,890,2,207.12,898.42,2024-12-15
18,6,774,2,126.47,548.58,2024-12-15
19,7,170,1,449.98,501.03,2025-01-06
20,7,205,2,29.66,66.06,2025-01-06
21,7,825,2,146.28,325.76,2025-01-06
22,7,337,2,33.82,75.32,2025-01-06
23,8,801,2,73.8,319.24,2024-12-08
24,8,462,2,75.79,327.89,2024-12-08
25,8,80,3,1350.97,8766.42,2024-12-08
26,8,523,1,714.7,1545.89,2024-12-08
27,9,996,2,542.68,1385.38,2025-01-14
28,9,59,3,30.14,115.4,2025-01-14
29,9,164,2,74.19,189.4,2025-01-14
30,9,771,3,861.96,3300.69,2025-01-14
31,10,41,1,38.9,46.77,2024-05-22
32,10,262,3,133.9,482.89,2024-05-22
33,11,963,3,35.58,273.36,2024-12-13
34,11,586,1,666.65,1707.39,2024-12-13
35,11,687,4,1475.33,15114.21,2024-12-13
36,12,100,6,91.62,1185.86,2024-12-01
37,12,189,3,1218.57,7886.1,2024-12-01
38,13,158,5,164.04,904.72,2024-08-13
39,13,637,2,50.92,112.34,2024-08-13
40,13,412,1,201.23,221.97,2024-08-13
41,13,313,4,52.02,229.52,2024-08-13
42,14,699,1,136.5,226.29,2024-09-27
43,14,882,2,564.59,1871.98,2024-09-27
44,15,120,4,118.45,606.4,2025-01-21
45,15,67,2,204.7,523.98,2025-01-21
46,15,573,5,1470.75,9411.69,2025-01-21
47,15,956,3,90.83,348.75,2025-01-21
48,16,205,4,26.79,106.2,2024-10-21
49,16,272,1,40.41,40.04,2024-10-21
50,16,808,3,58.77,174.72,2024-10-21
51,17,115,6,156.44,1679.88,2024-08-09
52,17,218,3,890.74,4782.5,2024-08-09
53,17,649,3,555.39,2982.0,2024-08-09
54,18,643,3,3052.23,18916.36,2024-08-10
55,18,362,5,1756.01,18138.32,2024-08-10
56,18,235,3,737.27,4569.25,2024-08-10
57,19,348,3,167.9,903.88,2024-08-16
58,20,173,3,77.93,516.17,2024-11-29
59,20,4,2,1040.38,4593.92,2024-11-29
60,20,854,2,62.19,274.62,2024-11-29
61,21,905,4,43.01,511.36,2024-12-28
62,21,420,2,38.32,227.76,2024-12-28
63,21,122,4,56.6,672.94,2024-12-28
64,22,774,3,153.09,728.85,2024-12-31
65,22,166,1,25.14,39.9,2024-12-31
66,22,29,4,202.0,1282.31,2024-12-31
67,22,977,2,112.39,356.74,2024-12-31
68,23,848,3,12.09,43.69,2023-12-25
69,23,495,4,501.53,2415.93,2023-12-25
70,23,38,2,17.8,42.87,2023-12-25
71,24,66,4,859.06,4918.02,2024-07-14
72,24,834,4,650.33,3723.09,2024-07-14
73,24,12,3,879.1,3774.56,2024-07-14
74,24,176,1,739.58,1058.5,2024-07-14
75,25,566,2,536.6,1211.35,2024-06-18
76,25,138,2,266.48,601.56,2024-06-18
77,25,473,3,81.93,277.45,2024-06-18
78,26,642,3,498.02,2200.51,2023-11-23
79,26,473,1,82.83,122.0,2023-11-23
80,26,840,2,649.37,1912.82,2023-11-23
81,26,438,4,801.63,4722.7,2023-11-23
82,27,328,3,62.76,287.22,2024-01-14
83,27,38,4,18.26,111.41,2024-01-14
84,27,679,3,43.19,197.69,2024-01-14
85,28,343,2,634.08,2637.16,2024-01-13
86,28,229,3,506.58,3160.36,2024-01-13
87,29,84,1,118.22,156.65,2023-11-22
88,29,77,4,86.55,458.73,2023-11-22
89,29,673,1,277.22,367.33,2023-11-22
90,29,517,2,728.38,1930.29,2023-11-22
91,29,485,1,1430.42,1895.38,2023-11-22
92,30,842,2,11.69,17.59,2024-02-27
93,30,624,4,332.21,999.59,2024-02-27
94,30,863,2,84.18,126.64,2024-02-27
95,31,175,4,372.99,2373.14,2023-10-06
96,31,831,3,51.19,244.25,2023-10-06
97,31,307,4,99.68,634.22,2023-10-06
98,32,225,2,75.13,330.84,2024-11-22
99,32,285,3,33.41,220.72,2024-11-22
100,33,616,4,67.27,353.27,2024-04-07
101,33,823,2,44.61,117.13,2024-04-07
102,33,203,1,28.18,37.0,2024-04-07
103,33,808,6,57.91,456.15,2024-04-07
104,34,850,3,1020.51,4650.93,2024-11-13
105,34,784,2,962.42,2924.1,2024-11-13
106,34,847,2,1717.06,5216.94,2024-11-13
107,34,689,4,1331.25,8089.43,2024-11-13
108,35,152,2,625.12,3215.23,2023-12-16
109,35,382,1,284.49,731.61,2023-12-16
110,35,996,1,628.83,1617.16,2023-12-16
111,35,931,3,650.91,5021.86,2023-12-16
112,35,332,1,444.8,1143.89,2023-12-16
113,36,618,2,423.5,1028.84,2023-09-17
114,36,585,2,1211.02,2942.01,2023-09-17
115,36,306,4,1240.76,6028.51,2023-09-17
116,36,713,2,612.28,1487.45,2023-09-17
117,37,121,1,28.67,49.69,2024-05-17
118,37,836,2,133.12,461.41,2024-05-17
119,37,25,3,157.22,817.43,2024-05-17
120,37,432,4,93.51,648.21,2024-05-17
