order_id,customer_id,order_date,status,total_amount,shipping_cost,payment_method,shipping_address,billing_address,created_at,updated_at
1,1,2024-02-06,Delivered,280.14,14.18,Credit Card,893 Green Meadow Apt. 616,45841 Angela Expressway,2024-02-06,2024-02-11
2,1,2024-08-14,Delivered,10014.29,10.47,PayPal,52604 Christopher Flats Suite 842,119 Pierce Burg,2024-08-14,2024-08-14
3,1,2023-06-14,Delivered,1159.84,8.61,Credit Card,088 Rebecca Centers Suite 231,69633 Peter Path Suite 195,2023-06-14,2023-06-14
4,2,2024-09-28,Delivered,1295.34,14.82,Credit Card,78090 David Overpass Apt. 132,34287 Sheila Lodge Apt. 663,2024-09-28,2024-10-01
5,2,2024-09-27,Delivered,6430.05,24.81,Credit Card,266 Hall Harbors Apt. 991,91790 Moore Ramp Suite 305,2024-09-27,2024-09-30
6,2,2024-12-15,Delivered,4126.89,14.34,PayPal,00273 Pace Flats,693 Ramirez Ways Apt. 132,2024-12-15,2024-12-15
7,2,2025-01-06,Delivered,987.18,19.0,Debit Card,714 Thompson Hollow,61393 Jeffrey Corner Suite 391,2025-01-06,2025-01-10
8,2,2024-12-08,Delivered,10982.81,23.37,PayPal,426 Odom Fields Apt. 468,498 Martin Flats,2024-12-08,2024-12-12
9,3,2025-01-14,Delivered,5016.69,25.83,Debit Card,0302 Kendra Fords,466 Diaz Gateway,2025-01-14,2025-01-15
10,3,2024-05-22,Delivered,535.99,6.33,Credit Card,454 Rios Circles,7172 Hayes Valleys,2024-05-22,2024-05-26
11,3,2024-12-13,Delivered,17109.17,14.22,Credit Card,9577 Robinson Divide,649 Lopez Trafficway,2024-12-13,2024-12-13
12,3,2024-12-01,Delivered,9096.66,24.7,PayPal,94377 Allen Spur,7622 Chapman Valley,2024-12-01,2024-12-02
13,4,2024-08-13,Delivered,1478.05,9.5,Debit Card,5449 Timothy Avenue Apt. 389,6816 Nicholas Summit Apt. 326,2024-08-13,2024-08-17
