order_id,customer_id,order_date,status,total_amount,shipping_cost,payment_method,shipping_address,billing_address,created_at,updated_at
1,1,2024-06-04,Delivered,3707.28,15.76,Credit Card,5095 Dorsey Drives,472 Sanders Causeway,2024-06-04,2024-06-08
2,1,2025-01-25,Delivered,2438.84,22.8,Debit Card,99241 Case Court Apt. 954,627 William Place,2025-01-25,2025-01-26
3,1,2024-05-01,Delivered,831.94,19.24,Debit Card,8311 Susan View,9592 Kimberly Estates,2024-05-01,2024-05-04
4,1,2024-06-12,Delivered,510.47,9.08,Credit Card,12567 Taylor Alley,561 Thompson Mount,2024-06-12,2024-06-16
5,1,2024-03-27,Delivered,1543.85,16.44,Credit Card,1342 Delgado Park,35737 White Tunnel,2024-03-27,2024-03-31
6,1,2024-03-05,Delivered,519.38,16.69,PayPal,420 Lopez Mill,4158 Jones Station,2024-03-05,2024-03-10
7,1,2024-10-05,Delivered,1828.82,12.38,PayPal,50592 Perez Ways Apt. 955,9936 Powers Falls Suite 379,2024-10-05,2024-10-06
8,1,2024-08-12,Delivered,916.49,9.02,Credit Card,2381 Woodward Tunnel Apt. 292,51113 Brent Burgs,2024-08-12,2024-08-15
9,2,2025-01-17,Delivered,719.07,13.7,PayPal,3502 Sullivan Ports Suite 841,22232 Angela Turnpike,2025-01-17,2025-01-21
10,2,2024-12-26,Delivered,2809.21,8.43,PayPal,570 Clark Village,70858 Benjamin Ford,2024-12-26,2024-12-28
11,2,2024-12-18,Delivered,742.05,8.83,PayPal,213 Roger Streets Apt. 260,937 Nathan Road,2024-12-18,2024-12-20
12,2,2025-01-27,Delivered,2760.66,15.56,Debit Card,78449 Amber Flat,473 Cody Underpass Apt. 704,2025-01-27,2025-01-27
13,2,2025-01-15,Delivered,3079.74,17.42,Debit Card,2455 Johnson Walks Suite 005,5882 Sally Plaza,2025-01-15,2025-01-20
14,2,2025-01-25,Delivered,15690.8,14.13,Credit Card,180 Annette Summit,502 Vasquez Ramp,2025-01-25,2025-01-30
15,2,2025-01-20,Delivered,5767.56,11.52,Debit Card,8753 Jones Landing,1533 Sean Brook Suite 667,2025-01-20,2025-01-25
16,3,2023-10-16,Delivered,27.35,7.8,Debit Card,633 Cory Turnpike,611 Rogers Forges,2023-10-16,2023-10-17
17,4,2024-11-20,Delivered,3480.06,18.83,Debit Card,373 Mary Glens,77917 Kim Forge,2024-11-20,2024-11-25
18,4,2025-01-25,Delivered,858.94,14.96,Debit Card,306 Lisa Prairie Apt. 004,207 Lindsay Lock Apt. 474,2025-01-25,2025-01-29
19,4,2024-12-26,Delivered,12690.8,22.57,PayPal,6847 Dylan Turnpike,65299 Matthew Forges Suite 791,2024-12-26,2024-12-29
20,4,2025-01-14,Delivered,378.7,25.53,Credit Card,72095 Dunn Shore,55081 Ryan Union,2025-01-14,2025-01-14
21,5,2023-08-20,Delivered,1300.86,7.57,Debit Card,5657 Madison Mission Suite 420,0515 Barnes Union Suite 092,2023-08-20,2023-08-21
22,5,2023-12-29,Delivered,7993.02,21.83,Debit Card,67599 Austin Burg,41405 Paul Neck,2023-12-29,2024-01-03
23,5,2023-12-08,Delivered,6015.78,6.64,Credit Card,144 Howard Path,00040 Kelly Loop Suite 549,2023-12-08,2023-12-11
24,6,2024-07-03,Delivered,2568.5,20.61,Debit Card,8348 Bell Lake Suite 048,6625 Henderson Corner,2024-07-03,2024-07-06
25,6,2024-08-31,Delivered,6915.96,12.16,Debit Card,079 Rodgers Corners,16525 Angela Crest,2024-08-31,2024-09-02
26,6,2024-10-03,Delivered,2794.8,21.67,PayPal,590 Allen Junction Apt. 717,64776 Lori Village Apt. 032,2024-10-03,2024-10-07
27,6,2024-01-09,Delivered,4708.12,13.25,Credit Card,97670 Michael Lane,8444 Wheeler Haven,2024-01-09,2024-01-10
28,6,2024-02-15,Delivered,1737.16,8.66,Credit Card,892 Vega Corner Apt. 281,72447 Kimberly Mount,2024-02-15,2024-02-19
29,7,2024-09-06,Delivered,7990.7,10.14,PayPal,144 Smith Avenue Suite 658,3924 Castro Row Suite 376,2024-09-06,2024-09-07
30,7,2025-01-07,Delivered,3117.78,16.93,Debit Card,4973 Schmidt Islands Apt. 425,187 Rodney Vista,2025-01-07,2025-01-09
31,7,2024-09-27,Delivered,1997.22,16.0,Credit Card,7676 Benson Locks Apt. 919,352 Roberson Crossroad,2024-09-27,2024-10-02
32,7,2025-01-07,Delivered,3452.74,19.04,Debit Card,931 Graham Prairie Suite 085,5910 Singleton Mews Apt. 967,2025-01-07,2025-01-12
33,7,2024-09-10,Delivered,5323.65,7.08,PayPal,447 Church Views,0577 Dennis Lakes,2024-09-10,2024-09-14
34,8,2024-03-14,Delivered,2956.31,15.91,Credit Card,155 Scott Haven,998 Ellis Islands,2024-03-14,2024-03-19
